timestamp,metric,value,sensor_id,quality_flag
2025-10-10 10:05:54,rainfall_intensity_mm_h,9.528436355674849,rain_gauge_sector4,GOOD
2025-10-10 10:05:55,rainfall_intensity_mm_h,11.168637144913065,rain_gauge_sector4,GOOD
2025-10-10 10:05:56,rainfall_intensity_mm_h,10.243385279525945,rain_gauge_sector4,GOOD
2025-10-10 10:05:57,rainfall_intensity_mm_h,9.243771171210597,rain_gauge_sector4,GOOD
2025-10-10 10:05:58,rainfall_intensity_mm_h,8.996077468392496,rain_gauge_sector4,GOOD
2025-10-10 10:05:59,rainfall_intensity_mm_h,9.128039320681673,rain_gauge_sector4,GOOD
2025-10-10 10:06:00,rainfall_intensity_mm_h,10.488224122747692,rain_gauge_sector4,GOOD
2025-10-10 10:06:01,rainfall_intensity_mm_h,9.107254307356282,rain_gauge_sector4,GOOD
2025-10-10 10:06:02,rainfall_intensity_mm_h,10.587005521503494,rain_gauge_sector4,GOOD
2025-10-10 10:06:03,rainfall_intensity_mm_h,9.902367158077102,rain_gauge_sector4,GOOD
2025-10-10 10:06:04,rainfall_intensity_mm_h,9.659873123028339,rain_gauge_sector4,GOOD
2025-10-10 10:06:05,rainfall_intensity_mm_h,9.210910804068142,rain_gauge_sector4,GOOD
2025-10-10 10:06:06,rainfall_intensity_mm_h,10.415505408488887,rain_gauge_sector4,GOOD
2025-10-10 10:06:07,rainfall_intensity_mm_h,10.057054239232004,rain_gauge_sector4,GOOD
2025-10-10 10:06:08,rainfall_intensity_mm_h,10.234357073645242,rain_gauge_sector4,GOOD
2025-10-10 10:06:09,rainfall_intensity_mm_h,9.648404666159674,rain_gauge_sector4,GOOD
2025-10-10 10:06:10,rainfall_intensity_mm_h,10.118346327579474,rain_gauge_sector4,GOOD
2025-10-10 10:06:11,rainfall_intensity_mm_h,10.526190593901468,rain_gauge_sector4,GOOD
2025-10-10 10:06:12,rainfall_intensity_mm_h,10.083373711504759,rain_gauge_sector4,GOOD
2025-10-10 10:06:13,rainfall_intensity_mm_h,9.258242684870114,rain_gauge_sector4,GOOD
2025-10-10 10:06:14,rainfall_intensity_mm_h,10.04641482346508,rain_gauge_sector4,GOOD
2025-10-10 10:06:15,rainfall_intensity_mm_h,10.164204768751574,rain_gauge_sector4,GOOD
2025-10-10 10:06:16,rainfall_intensity_mm_h,10.625592017767337,rain_gauge_sector4,GOOD
2025-10-10 10:06:17,rainfall_intensity_mm_h,10.08000967667298,rain_gauge_sector4,GOOD
2025-10-10 10:06:18,rainfall_intensity_mm_h,10.33862842228358,rain_gauge_sector4,GOOD
2025-10-10 10:06:19,rainfall_intensity_mm_h,10.096371450224401,rain_gauge_sector4,GOOD
2025-10-10 10:06:20,rainfall_intensity_mm_h,9.11109118934853,rain_gauge_sector4,GOOD
2025-10-10 10:06:21,rainfall_intensity_mm_h,10.203620826609658,rain_gauge_sector4,GOOD
2025-10-10 10:06:22,rainfall_intensity_mm_h,9.849264741431124,rain_gauge_sector4,GOOD
2025-10-10 10:06:23,rainfall_intensity_mm_h,10.78811386038031,rain_gauge_sector4,GOOD
2025-10-10 10:06:24,rainfall_intensity_mm_h,9.070345319493402,rain_gauge_sector4,GOOD
2025-10-10 10:06:25,rainfall_intensity_mm_h,9.224257879919858,rain_gauge_sector4,GOOD
2025-10-10 10:06:26,rainfall_intensity_mm_h,10.153378921395014,rain_gauge_sector4,GOOD
2025-10-10 10:06:27,rainfall_intensity_mm_h,10.54683370571723,rain_gauge_sector4,GOOD
2025-10-10 10:06:28,rainfall_intensity_mm_h,9.73124409361183,rain_gauge_sector4,GOOD
2025-10-10 10:06:29,rainfall_intensity_mm_h,9.734231008359545,rain_gauge_sector4,GOOD
2025-10-10 10:06:30,rainfall_intensity_mm_h,9.895645264613307,rain_gauge_sector4,GOOD
2025-10-10 10:06:31,rainfall_intensity_mm_h,9.550345228009782,rain_gauge_sector4,GOOD
2025-10-10 10:06:32,rainfall_intensity_mm_h,10.286531624120434,rain_gauge_sector4,GOOD
2025-10-10 10:06:33,rainfall_intensity_mm_h,9.551800490773749,rain_gauge_sector4,GOOD
2025-10-10 10:06:34,rainfall_intensity_mm_h,10.143619221317374,rain_gauge_sector4,GOOD
2025-10-10 10:06:35,rainfall_intensity_mm_h,9.132167372090349,rain_gauge_sector4,GOOD
2025-10-10 10:06:36,rainfall_intensity_mm_h,10.653406741904185,rain_gauge_sector4,GOOD
2025-10-10 10:06:37,rainfall_intensity_mm_h,8.73430044485338,rain_gauge_sector4,GOOD
2025-10-10 10:06:38,rainfall_intensity_mm_h,9.26319727263335,rain_gauge_sector4,GOOD
2025-10-10 10:06:39,rainfall_intensity_mm_h,10.921887758318432,rain_gauge_sector4,GOOD
2025-10-10 10:06:40,rainfall_intensity_mm_h,9.846018048796719,rain_gauge_sector4,GOOD
2025-10-10 10:06:41,rainfall_intensity_mm_h,9.465946462657561,rain_gauge_sector4,GOOD
2025-10-10 10:06:42,rainfall_intensity_mm_h,9.157635655398689,rain_gauge_sector4,GOOD
2025-10-10 10:06:43,rainfall_intensity_mm_h,9.578495605425335,rain_gauge_sector4,GOOD
2025-10-10 10:06:44,rainfall_intensity_mm_h,9.941748594087807,rain_gauge_sector4,GOOD
2025-10-10 10:06:45,rainfall_intensity_mm_h,10.040554738139749,rain_gauge_sector4,GOOD
2025-10-10 10:06:46,rainfall_intensity_mm_h,9.958674434120315,rain_gauge_sector4,GOOD
2025-10-10 10:06:47,rainfall_intensity_mm_h,8.904757683488373,rain_gauge_sector4,GOOD
2025-10-10 10:06:48,rainfall_intensity_mm_h,9.867682130596965,rain_gauge_sector4,GOOD
2025-10-10 10:06:49,rainfall_intensity_mm_h,9.968042577839384,rain_gauge_sector4,GOOD
2025-10-10 10:06:50,rainfall_intensity_mm_h,9.973203777034897,rain_gauge_sector4,GOOD
2025-10-10 10:06:51,rainfall_intensity_mm_h,9.813954330292823,rain_gauge_sector4,GOOD
2025-10-10 10:06:52,rainfall_intensity_mm_h,9.185067143013649,rain_gauge_sector4,GOOD
2025-10-10 10:06:53,rainfall_intensity_mm_h,9.339121673569904,rain_gauge_sector4,GOOD
2025-10-10 10:06:54,rainfall_intensity_mm_h,10.406771844514575,rain_gauge_sector4,GOOD
2025-10-10 10:06:55,rainfall_intensity_mm_h,9.41271095285038,rain_gauge_sector4,GOOD
2025-10-10 10:06:56,rainfall_intensity_mm_h,9.439875879090678,rain_gauge_sector4,GOOD
2025-10-10 10:06:57,rainfall_intensity_mm_h,9.653090548233328,rain_gauge_sector4,GOOD
2025-10-10 10:06:58,rainfall_intensity_mm_h,9.193235461644338,rain_gauge_sector4,GOOD
2025-10-10 10:06:59,rainfall_intensity_mm_h,10.118784936347193,rain_gauge_sector4,GOOD
2025-10-10 10:07:00,rainfall_intensity_mm_h,9.16798336215516,rain_gauge_sector4,GOOD
2025-10-10 10:07:01,rainfall_intensity_mm_h,10.344543961080603,rain_gauge_sector4,GOOD
2025-10-10 10:07:02,rainfall_intensity_mm_h,9.130471431830493,rain_gauge_sector4,GOOD
2025-10-10 10:07:03,rainfall_intensity_mm_h,9.663408062860043,rain_gauge_sector4,GOOD
2025-10-10 10:07:04,rainfall_intensity_mm_h,9.975415526626675,rain_gauge_sector4,GOOD
2025-10-10 10:07:05,rainfall_intensity_mm_h,10.199137162936086,rain_gauge_sector4,GOOD
2025-10-10 10:07:06,rainfall_intensity_mm_h,9.691676233751318,rain_gauge_sector4,GOOD
2025-10-10 10:07:07,rainfall_intensity_mm_h,9.453139222754155,rain_gauge_sector4,GOOD
2025-10-10 10:07:08,rainfall_intensity_mm_h,10.514353872220548,rain_gauge_sector4,GOOD
2025-10-10 10:07:09,rainfall_intensity_mm_h,9.89589025914504,rain_gauge_sector4,GOOD
2025-10-10 10:07:10,rainfall_intensity_mm_h,9.72015477298687,rain_gauge_sector4,GOOD
2025-10-10 10:07:11,rainfall_intensity_mm_h,8.896484585235456,rain_gauge_sector4,GOOD
2025-10-10 10:07:12,rainfall_intensity_mm_h,9.901913677818971,rain_gauge_sector4,GOOD
2025-10-10 10:07:13,rainfall_intensity_mm_h,9.803959372480803,rain_gauge_sector4,GOOD
2025-10-10 10:07:14,rainfall_intensity_mm_h,9.128832671987718,rain_gauge_sector4,GOOD
2025-10-10 10:07:15,rainfall_intensity_mm_h,9.41653118703482,rain_gauge_sector4,GOOD
2025-10-10 10:07:16,rainfall_intensity_mm_h,9.854093810992222,rain_gauge_sector4,GOOD
2025-10-10 10:07:17,rainfall_intensity_mm_h,10.041435007142448,rain_gauge_sector4,GOOD
2025-10-10 10:07:18,rainfall_intensity_mm_h,9.298858070015209,rain_gauge_sector4,GOOD
2025-10-10 10:07:19,rainfall_intensity_mm_h,9.303959077588644,rain_gauge_sector4,GOOD
2025-10-10 10:07:20,rainfall_intensity_mm_h,9.866523187376647,rain_gauge_sector4,GOOD
2025-10-10 10:07:21,rainfall_intensity_mm_h,9.38840568980455,rain_gauge_sector4,GOOD
2025-10-10 10:07:22,rainfall_intensity_mm_h,9.708989602103129,rain_gauge_sector4,GOOD
2025-10-10 10:07:23,rainfall_intensity_mm_h,10.697309386083688,rain_gauge_sector4,GOOD
2025-10-10 10:07:24,rainfall_intensity_mm_h,9.788637254282065,rain_gauge_sector4,GOOD
2025-10-10 10:07:25,rainfall_intensity_mm_h,10.321658606909907,rain_gauge_sector4,GOOD
2025-10-10 10:07:26,rainfall_intensity_mm_h,9.187848429346394,rain_gauge_sector4,GOOD
2025-10-10 10:07:27,rainfall_intensity_mm_h,9.426990670327404,rain_gauge_sector4,GOOD
2025-10-10 10:07:28,rainfall_intensity_mm_h,9.416699885135431,rain_gauge_sector4,GOOD
2025-10-10 10:07:29,rainfall_intensity_mm_h,9.259575898937197,rain_gauge_sector4,GOOD
2025-10-10 10:07:30,rainfall_intensity_mm_h,8.927651164748879,rain_gauge_sector4,GOOD
2025-10-10 10:07:31,rainfall_intensity_mm_h,9.908704834450528,rain_gauge_sector4,GOOD
2025-10-10 10:07:32,rainfall_intensity_mm_h,10.00592774185709,rain_gauge_sector4,GOOD
2025-10-10 10:07:33,rainfall_intensity_mm_h,9.33995758537993,rain_gauge_sector4,GOOD
2025-10-10 10:07:34,rainfall_intensity_mm_h,9.440527244149752,rain_gauge_sector4,GOOD
2025-10-10 10:07:35,rainfall_intensity_mm_h,9.852403986991227,rain_gauge_sector4,GOOD
2025-10-10 10:07:36,rainfall_intensity_mm_h,9.82413407758919,rain_gauge_sector4,GOOD
2025-10-10 10:07:37,rainfall_intensity_mm_h,10.330585130730903,rain_gauge_sector4,GOOD
2025-10-10 10:07:38,rainfall_intensity_mm_h,10.381203903410942,rain_gauge_sector4,GOOD
2025-10-10 10:07:39,rainfall_intensity_mm_h,9.48050263206102,rain_gauge_sector4,GOOD
2025-10-10 10:07:40,rainfall_intensity_mm_h,9.78114362156341,rain_gauge_sector4,GOOD
2025-10-10 10:07:41,rainfall_intensity_mm_h,9.314863996086395,rain_gauge_sector4,GOOD
2025-10-10 10:07:42,rainfall_intensity_mm_h,10.566703610621335,rain_gauge_sector4,GOOD
2025-10-10 10:07:43,rainfall_intensity_mm_h,9.949044616801974,rain_gauge_sector4,GOOD
2025-10-10 10:07:44,rainfall_intensity_mm_h,10.31307926411332,rain_gauge_sector4,GOOD
2025-10-10 10:07:45,rainfall_intensity_mm_h,9.6348704265021,rain_gauge_sector4,GOOD
2025-10-10 10:07:46,rainfall_intensity_mm_h,10.32718811980882,rain_gauge_sector4,GOOD
2025-10-10 10:07:47,rainfall_intensity_mm_h,10.189291433307153,rain_gauge_sector4,GOOD
2025-10-10 10:07:48,rainfall_intensity_mm_h,10.456869750610018,rain_gauge_sector4,GOOD
2025-10-10 10:07:49,rainfall_intensity_mm_h,9.145816188502684,rain_gauge_sector4,GOOD
2025-10-10 10:07:50,rainfall_intensity_mm_h,9.85542580820331,rain_gauge_sector4,GOOD
2025-10-10 10:07:51,rainfall_intensity_mm_h,10.367099449999035,rain_gauge_sector4,GOOD
2025-10-10 10:07:52,rainfall_intensity_mm_h,9.350796878077116,rain_gauge_sector4,GOOD
2025-10-10 10:07:53,rainfall_intensity_mm_h,10.079873520127407,rain_gauge_sector4,GOOD
2025-10-10 10:07:54,rainfall_intensity_mm_h,10.104901506930215,rain_gauge_sector4,GOOD
2025-10-10 10:07:55,rainfall_intensity_mm_h,10.170059972355059,rain_gauge_sector4,GOOD
2025-10-10 10:07:56,rainfall_intensity_mm_h,9.98670560248273,rain_gauge_sector4,GOOD
2025-10-10 10:07:57,rainfall_intensity_mm_h,10.12893840382883,rain_gauge_sector4,GOOD
2025-10-10 10:07:58,rainfall_intensity_mm_h,10.036809789354477,rain_gauge_sector4,GOOD
2025-10-10 10:07:59,rainfall_intensity_mm_h,10.41319166132537,rain_gauge_sector4,GOOD
2025-10-10 10:08:00,rainfall_intensity_mm_h,9.462184055554912,rain_gauge_sector4,GOOD
2025-10-10 10:08:01,rainfall_intensity_mm_h,9.991538339570845,rain_gauge_sector4,GOOD
2025-10-10 10:08:02,rainfall_intensity_mm_h,10.431025799015547,rain_gauge_sector4,GOOD
2025-10-10 10:08:03,rainfall_intensity_mm_h,9.430064991592992,rain_gauge_sector4,GOOD
2025-10-10 10:08:04,rainfall_intensity_mm_h,9.476667517865804,rain_gauge_sector4,GOOD
2025-10-10 10:08:05,rainfall_intensity_mm_h,10.084702557283267,rain_gauge_sector4,GOOD
2025-10-10 10:08:06,rainfall_intensity_mm_h,10.51386106843225,rain_gauge_sector4,GOOD
2025-10-10 10:08:07,rainfall_intensity_mm_h,9.755981073938916,rain_gauge_sector4,GOOD
2025-10-10 10:08:08,rainfall_intensity_mm_h,9.871171838490007,rain_gauge_sector4,GOOD
2025-10-10 10:08:09,rainfall_intensity_mm_h,10.0056237487941,rain_gauge_sector4,GOOD
2025-10-10 10:08:10,rainfall_intensity_mm_h,9.580605404498035,rain_gauge_sector4,GOOD
2025-10-10 10:08:11,rainfall_intensity_mm_h,10.921153440580138,rain_gauge_sector4,GOOD
2025-10-10 10:08:12,rainfall_intensity_mm_h,9.36226340878127,rain_gauge_sector4,GOOD
2025-10-10 10:08:13,rainfall_intensity_mm_h,9.869892349719777,rain_gauge_sector4,GOOD
2025-10-10 10:08:14,rainfall_intensity_mm_h,9.87822004793867,rain_gauge_sector4,GOOD
2025-10-10 10:08:15,rainfall_intensity_mm_h,8.731267464284159,rain_gauge_sector4,GOOD
2025-10-10 10:08:16,rainfall_intensity_mm_h,9.404584206693269,rain_gauge_sector4,GOOD
2025-10-10 10:08:17,rainfall_intensity_mm_h,9.149939915307137,rain_gauge_sector4,GOOD
2025-10-10 10:08:18,rainfall_intensity_mm_h,10.186460907214087,rain_gauge_sector4,GOOD
2025-10-10 10:08:19,rainfall_intensity_mm_h,8.980011177893774,rain_gauge_sector4,GOOD
2025-10-10 10:08:20,rainfall_intensity_mm_h,10.29784065503263,rain_gauge_sector4,GOOD
2025-10-10 10:08:21,rainfall_intensity_mm_h,9.23730502357297,rain_gauge_sector4,GOOD
2025-10-10 10:08:22,rainfall_intensity_mm_h,10.308236764296383,rain_gauge_sector4,GOOD
2025-10-10 10:08:23,rainfall_intensity_mm_h,9.129536638087329,rain_gauge_sector4,GOOD
2025-10-10 10:08:24,rainfall_intensity_mm_h,10.04006910822038,rain_gauge_sector4,GOOD
2025-10-10 10:08:25,rainfall_intensity_mm_h,10.295907481477885,rain_gauge_sector4,GOOD
2025-10-10 10:08:26,rainfall_intensity_mm_h,10.115178780403841,rain_gauge_sector4,GOOD
2025-10-10 10:08:27,rainfall_intensity_mm_h,9.21834942638107,rain_gauge_sector4,GOOD
2025-10-10 10:08:28,rainfall_intensity_mm_h,10.394079269020647,rain_gauge_sector4,GOOD
2025-10-10 10:08:29,rainfall_intensity_mm_h,10.102371173744626,rain_gauge_sector4,GOOD
2025-10-10 10:08:30,rainfall_intensity_mm_h,8.650835836751689,rain_gauge_sector4,GOOD
2025-10-10 10:08:31,rainfall_intensity_mm_h,9.885392396576894,rain_gauge_sector4,GOOD
2025-10-10 10:08:32,rainfall_intensity_mm_h,11.247184206491223,rain_gauge_sector4,GOOD
2025-10-10 10:08:33,rainfall_intensity_mm_h,10.388851979206818,rain_gauge_sector4,GOOD
2025-10-10 10:08:34,rainfall_intensity_mm_h,9.581387714725475,rain_gauge_sector4,GOOD
2025-10-10 10:08:35,rainfall_intensity_mm_h,10.10319135091068,rain_gauge_sector4,GOOD
2025-10-10 10:08:36,rainfall_intensity_mm_h,9.635036136294962,rain_gauge_sector4,GOOD
2025-10-10 10:08:37,rainfall_intensity_mm_h,10.339023192481903,rain_gauge_sector4,GOOD
2025-10-10 10:08:38,rainfall_intensity_mm_h,9.424915340914856,rain_gauge_sector4,GOOD
2025-10-10 10:08:39,rainfall_intensity_mm_h,10.436583460624744,rain_gauge_sector4,GOOD
2025-10-10 10:08:40,rainfall_intensity_mm_h,10.292776763560068,rain_gauge_sector4,GOOD
2025-10-10 10:08:41,rainfall_intensity_mm_h,10.15416440690578,rain_gauge_sector4,GOOD
2025-10-10 10:08:42,rainfall_intensity_mm_h,10.868544678449119,rain_gauge_sector4,GOOD
2025-10-10 10:08:43,rainfall_intensity_mm_h,10.336333275000051,rain_gauge_sector4,GOOD
2025-10-10 10:08:44,rainfall_intensity_mm_h,10.344480436055425,rain_gauge_sector4,GOOD
2025-10-10 10:08:45,rainfall_intensity_mm_h,10.397166183586613,rain_gauge_sector4,GOOD
2025-10-10 10:08:46,rainfall_intensity_mm_h,10.191117171522784,rain_gauge_sector4,GOOD
2025-10-10 10:08:47,rainfall_intensity_mm_h,10.066616007758686,rain_gauge_sector4,GOOD
2025-10-10 10:08:48,rainfall_intensity_mm_h,9.496159292932528,rain_gauge_sector4,GOOD
2025-10-10 10:08:49,rainfall_intensity_mm_h,9.503301509790603,rain_gauge_sector4,GOOD
2025-10-10 10:08:50,rainfall_intensity_mm_h,10.05136841882411,rain_gauge_sector4,GOOD
2025-10-10 10:08:51,rainfall_intensity_mm_h,10.140219037927086,rain_gauge_sector4,GOOD
2025-10-10 10:08:52,rainfall_intensity_mm_h,9.844803375878847,rain_gauge_sector4,GOOD
2025-10-10 10:08:53,rainfall_intensity_mm_h,9.59537472411713,rain_gauge_sector4,GOOD
2025-10-10 10:08:54,rainfall_intensity_mm_h,9.768383353420576,rain_gauge_sector4,GOOD
2025-10-10 10:08:55,rainfall_intensity_mm_h,9.810292392158962,rain_gauge_sector4,GOOD
2025-10-10 10:08:56,rainfall_intensity_mm_h,9.974511401925408,rain_gauge_sector4,GOOD
2025-10-10 10:08:57,rainfall_intensity_mm_h,9.726177169340849,rain_gauge_sector4,GOOD
2025-10-10 10:08:58,rainfall_intensity_mm_h,10.42037834478891,rain_gauge_sector4,GOOD
2025-10-10 10:08:59,rainfall_intensity_mm_h,9.782447416734582,rain_gauge_sector4,GOOD
2025-10-10 10:09:00,rainfall_intensity_mm_h,9.516405732724888,rain_gauge_sector4,GOOD
2025-10-10 10:09:01,rainfall_intensity_mm_h,9.797935831334943,rain_gauge_sector4,GOOD
2025-10-10 10:09:02,rainfall_intensity_mm_h,9.287909696248118,rain_gauge_sector4,GOOD
2025-10-10 10:09:03,rainfall_intensity_mm_h,10.845533764474826,rain_gauge_sector4,GOOD
2025-10-10 10:09:04,rainfall_intensity_mm_h,10.166898374537244,rain_gauge_sector4,GOOD
2025-10-10 10:09:05,rainfall_intensity_mm_h,9.833096222822018,rain_gauge_sector4,GOOD
2025-10-10 10:09:06,rainfall_intensity_mm_h,10.547904811106925,rain_gauge_sector4,GOOD
2025-10-10 10:09:07,rainfall_intensity_mm_h,9.73742050138072,rain_gauge_sector4,GOOD
2025-10-10 10:09:08,rainfall_intensity_mm_h,9.82347842848589,rain_gauge_sector4,GOOD
2025-10-10 10:09:09,rainfall_intensity_mm_h,9.48840008290858,rain_gauge_sector4,GOOD
2025-10-10 10:09:10,rainfall_intensity_mm_h,9.370467208997749,rain_gauge_sector4,GOOD
2025-10-10 10:09:11,rainfall_intensity_mm_h,9.946419112429618,rain_gauge_sector4,GOOD
2025-10-10 10:09:12,rainfall_intensity_mm_h,10.373280254687996,rain_gauge_sector4,GOOD
2025-10-10 10:09:13,rainfall_intensity_mm_h,9.40240182659048,rain_gauge_sector4,GOOD
2025-10-10 10:09:14,rainfall_intensity_mm_h,9.722163094069193,rain_gauge_sector4,GOOD
2025-10-10 10:09:15,rainfall_intensity_mm_h,9.740282800389599,rain_gauge_sector4,GOOD
2025-10-10 10:09:16,rainfall_intensity_mm_h,10.228100136932676,rain_gauge_sector4,GOOD
2025-10-10 10:09:17,rainfall_intensity_mm_h,9.626870936513711,rain_gauge_sector4,GOOD
2025-10-10 10:09:18,rainfall_intensity_mm_h,10.21941281130607,rain_gauge_sector4,GOOD
2025-10-10 10:09:19,rainfall_intensity_mm_h,10.200821912965196,rain_gauge_sector4,GOOD
2025-10-10 10:09:20,rainfall_intensity_mm_h,9.51239171616038,rain_gauge_sector4,GOOD
2025-10-10 10:09:21,rainfall_intensity_mm_h,9.697114675887441,rain_gauge_sector4,GOOD
2025-10-10 10:09:22,rainfall_intensity_mm_h,9.884135080792191,rain_gauge_sector4,GOOD
2025-10-10 10:09:23,rainfall_intensity_mm_h,9.625654776306872,rain_gauge_sector4,GOOD
2025-10-10 10:09:24,rainfall_intensity_mm_h,9.396988886838452,rain_gauge_sector4,GOOD
2025-10-10 10:09:25,rainfall_intensity_mm_h,10.585878468340127,rain_gauge_sector4,GOOD
2025-10-10 10:09:26,rainfall_intensity_mm_h,8.953609086184857,rain_gauge_sector4,GOOD
2025-10-10 10:09:27,rainfall_intensity_mm_h,9.961595728755327,rain_gauge_sector4,GOOD
2025-10-10 10:09:28,rainfall_intensity_mm_h,10.527714650026493,rain_gauge_sector4,GOOD
2025-10-10 10:09:29,rainfall_intensity_mm_h,9.442852696354798,rain_gauge_sector4,GOOD
2025-10-10 10:09:30,rainfall_intensity_mm_h,9.859137861728762,rain_gauge_sector4,GOOD
2025-10-10 10:09:31,rainfall_intensity_mm_h,10.2976117700114,rain_gauge_sector4,GOOD
2025-10-10 10:09:32,rainfall_intensity_mm_h,8.325241212877462,rain_gauge_sector4,GOOD
2025-10-10 10:09:33,rainfall_intensity_mm_h,9.821534772232587,rain_gauge_sector4,GOOD
2025-10-10 10:09:34,rainfall_intensity_mm_h,9.060841491418495,rain_gauge_sector4,GOOD
2025-10-10 10:09:35,rainfall_intensity_mm_h,10.328911210905297,rain_gauge_sector4,GOOD
2025-10-10 10:09:36,rainfall_intensity_mm_h,9.451279735823322,rain_gauge_sector4,GOOD
2025-10-10 10:09:37,rainfall_intensity_mm_h,10.739974248538878,rain_gauge_sector4,GOOD
2025-10-10 10:09:38,rainfall_intensity_mm_h,9.370536209591908,rain_gauge_sector4,GOOD
2025-10-10 10:09:39,rainfall_intensity_mm_h,10.07308102260063,rain_gauge_sector4,GOOD
2025-10-10 10:09:40,rainfall_intensity_mm_h,9.410315626373423,rain_gauge_sector4,GOOD
2025-10-10 10:09:41,rainfall_intensity_mm_h,9.730111906404723,rain_gauge_sector4,GOOD
2025-10-10 10:09:42,rainfall_intensity_mm_h,9.846881210635987,rain_gauge_sector4,GOOD
2025-10-10 10:09:43,rainfall_intensity_mm_h,9.86216214358275,rain_gauge_sector4,GOOD
2025-10-10 10:09:44,rainfall_intensity_mm_h,10.676940568237562,rain_gauge_sector4,GOOD
2025-10-10 10:09:45,rainfall_intensity_mm_h,10.56343488771067,rain_gauge_sector4,GOOD
2025-10-10 10:09:46,rainfall_intensity_mm_h,9.475325714868958,rain_gauge_sector4,GOOD
2025-10-10 10:09:47,rainfall_intensity_mm_h,9.871690199898259,rain_gauge_sector4,GOOD
2025-10-10 10:09:48,rainfall_intensity_mm_h,9.26865861721465,rain_gauge_sector4,GOOD
2025-10-10 10:09:49,rainfall_intensity_mm_h,9.155093627511652,rain_gauge_sector4,GOOD
2025-10-10 10:09:50,rainfall_intensity_mm_h,9.517557179003816,rain_gauge_sector4,GOOD
2025-10-10 10:09:51,rainfall_intensity_mm_h,10.692926169564196,rain_gauge_sector4,GOOD
2025-10-10 10:09:52,rainfall_intensity_mm_h,9.007711594998495,rain_gauge_sector4,GOOD
2025-10-10 10:09:53,rainfall_intensity_mm_h,10.139907680623859,rain_gauge_sector4,GOOD
2025-10-10 10:09:54,rainfall_intensity_mm_h,10.08216973324355,rain_gauge_sector4,GOOD
2025-10-10 10:09:55,rainfall_intensity_mm_h,9.480643508723668,rain_gauge_sector4,GOOD
2025-10-10 10:09:56,rainfall_intensity_mm_h,10.174987668877362,rain_gauge_sector4,GOOD
2025-10-10 10:09:57,rainfall_intensity_mm_h,10.172955009551373,rain_gauge_sector4,GOOD
2025-10-10 10:09:58,rainfall_intensity_mm_h,9.834250069422497,rain_gauge_sector4,GOOD
2025-10-10 10:09:59,rainfall_intensity_mm_h,9.778035548708736,rain_gauge_sector4,GOOD
2025-10-10 10:10:00,rainfall_intensity_mm_h,9.730717197765584,rain_gauge_sector4,GOOD
2025-10-10 10:10:01,rainfall_intensity_mm_h,9.431754216233422,rain_gauge_sector4,GOOD
2025-10-10 10:10:02,rainfall_intensity_mm_h,9.936658078450002,rain_gauge_sector4,GOOD
